abbr,name,capital,lat,long
TN,Tunisia,Tunis,36°50'N,10°11'E
TR,Turkey,Ankara,39°57'N,32°54'E
TM,Turkmenistan,Ashgabat,38°00'N,57°50'E
TV,Tuvalu,Funafuti,08°31'S,179°13'E
UG,Uganda,Kampala,00°20'N,32°30'E
UA,Ukraine,Kiev (Rus),50°30'N,30°28'E
AE,United Arab Emirates,Abu Dhabi,24°28'N,54°22'E
GB,United Kingdom of Great Britain and Northern Ireland,London,51°36'N,00°05'W
US,United States of America,Washington DC,39°91'N,77°02'W
VI,United States of Virgin Islands,Charlotte Amalie,18°21'N,64°56'W
US,Uruguay,Montevideo,34°50'S,56°11'W
UZ,Uzbekistan,Tashkent,41°20'N,69°10'E
VE,Venezuela,Caracas,10°30'N,66°55'W
VN,Viet Nam,Hanoi,21°05'N,105°55'E
ZW,Zimbabwe,Harare,17°43'S,31°02'E
